0	20.78	8.29
0	21.13	8.26
0	21.43	8.19
0.01	21.42	8.16
0	21.43	8.89
0	21.14	8.06
0	21.56	8.73
0	22.54	8.64
0.07	21.57	11.46
0	20.6	9.09
0	21.63	8.9
0.01	22.42	10.41
0.03	21.64	8.87
2.04	21.69	9.79
0.08	21.38	8.53
16.06	21.49	8.89
1.39	21.23	9.88
4.99	21.18	10.96
0.45	22.19	11.17
1.59	21.85	12.2
0.21	23.22	11.48
0	23.01	9.61
0.02	22.69	10.3
0.62	22.55	12.29
2.38	20.12	13.01
10.11	18.56	12.92
11.23	18.76	12.67
7.43	18.82	12.15
15.55	20.65	11.41
2.48	20.36	13.24
0.18	19.04	13.71
2.72	20.75	12.9
26.33	19.45	12.17
2.32	21.16	10.6
2.15	20.58	12.96
16.79	20.43	13.67
4.34	21.19	13.16
0.28	20.56	12.3
0.02	21.59	11.6
0.17	20.35	12.35
0.12	19.71	12.38
0.74	21.01	11.75
0.27	21.5	12.01
0.96	21.04	12.32
6.11	20.88	12.92
8.04	21.49	12.8
0.11	21.64	14.01
0	21.93	12.86
0	21.92	12.77
0.88	20.6	13.62
0.06	21.76	12.75
0	22.6	12.96
0.04	22.38	13.59
0.17	22.57	12.76
0.93	22.44	13.06
0.43	22.9	13.79
4.66	21.78	14.23
0.81	21.91	13.46
0.3	22.29	13.68
0.23	21.66	13.68
4.58	19.29	14.07
1.54	21.61	13.84
0.66	18.59	12.22
1.45	20.41	11.33
0.44	20.31	13.4
0.02	20.21	14.08
0.73	19.93	12.99
6.79	22.32	12.73
6.49	21.01	12.99
0.26	22.52	13.07
0	22.09	12.71
0.03	22.7	13.53
19.35	22.67	12.85
1.81	21.95	13.83
3.36	20.87	14.06
0.85	21.63	12.95
0.44	23.3	13.24
0.07	22.23	13.61
8.94	20.38	14.43
12.56	19.21	13.75
14.09	18.55	12.81
36.82	19.6	13.77
14.73	20.62	12.73
15.95	20.2	13.45
15.7	19.9	11.95
0.78	20.6	11.67
28.55	19.44	13.15
39.83	19.95	13.16
11.89	18.83	13.2
2.14	18.5	13.39
3.04	19.41	12.13
1.2	19.32	11.53
3.15	19.33	12.64
2.67	20.07	12.05
7.78	20.62	12.98
17.27	19.46	13.34
2	20.63	12.94
0.44	18.56	11.73
0.16	20.33	12.78
1.99	19.59	12.19
0.2	18.96	12.64
0.02	20.98	12.05
0.13	20.43	12.22
14.42	19.97	13.31
11.23	19.54	12.98
4.15	20.04	11.93
0.4	20.08	12.65
0.08	20.59	12.89
3.23	19.47	13
0.52	20.1	11.84
38.24	18.49	12.42
12.8	19.94	12.2
1.94	17.62	12.39
0.51	18.65	12.18
46.68	17.9	11.19
8.09	18.39	12.4
8.58	19.59	11.48
4.3	17.16	12.46
5.37	19.94	12.85
3.03	18.81	11.47
1.41	18.89	11.77
0.18	18.6	11.16
8.39	18.37	11.95
3.26	18.05	9.96
20.19	16.72	10.39
1.03	18.2	11.44
2.27	18.44	10.34
2.27	17.94	10.59
0.58	18.22	11.32
0.57	18.52	11.23
2.27	17.55	12.3
36.24	17.66	10.98
5.04	18.2	11.15
2.35	18.7	10.77
1.82	17.95	11.71
0.96	18.04	10.47
1.13	19.04	9.95
0.44	19.03	10.18
1.39	17.88	11.63
3.4	16.8	10.82
27.36	18.07	10.08
13.87	16.85	10.33
4.01	18.4	10.73
0.35	17.56	11.86
2.42	18.17	11.68
1.02	18.33	11.81
30.55	18.16	10.63
11.62	18.44	10.92
2.44	18.88	11.02
4.29	16.96	10.27
34.39	17.94	10.89
4.35	19.47	9.71
2.52	19.62	10.33
2.61	18.71	11.32
32.13	15.83	11.25
3.06	17.46	9.74
0.05	18.27	11.37
24.76	18.7	11.23
1.13	19.08	11.78
3.27	18.55	11.54
26	18.15	11.45
9.72	17.31	11.34
6.28	17.21	10.05
1.79	18.73	9.87
0.08	19.63	11.03
0.23	18.81	11.81
0.02	19.15	10.61
6.2	16.94	11.55
0.82	18	10.53
0	19.3	10.42
1.64	17.5	11.04
4.83	18.05	10.11
4.29	17.33	9.29
0.11	17.14	9.43
1.65	17.92	9.33
1.4	18.36	10.14
1.29	17.68	10.36
38.9	18	10.55
2.11	18.67	10.56
0.04	18.93	10.42
1.4	18.75	11.6
10.8	18.22	10.72
15.57	18.06	10.69
1.01	18.46	10.25
7.08	18.9	9.65
5.17	18.56	11.61
0.84	16.7	10.74
0.7	16.96	10.77
0.67	17.88	10.04
0.74	18.86	10.26
0.06	19.35	11.48
2.69	19.19	11.85
19.29	18.7	11.74
24.06	17.99	10.46
2.39	17.24	10.2
1.2	16.8	10.71
0.03	17.95	10.3
0.01	17.66	10.54
0.22	17.89	9.76
0.06	18.76	8.49
0.09	18.41	9.54
0.04	18.22	8.39
2.97	19.47	10.62
3.83	18.4	11.96
22.1	18.46	12.26
6.07	18.33	11.18
0.47	18.53	10.3
0.79	19.94	10.32
0.15	18.19	12.1
0.01	19.71	11.42
0.3	19.03	9.85
0.13	19.52	10.34
0.9	20.05	11.46
0.81	19.41	11.76
0.19	19.73	11.81
0.23	18.3	11.54
6.24	18.24	10.11
0.26	19.11	10.92
1.33	19.52	10.31
2.7	19.63	9.24
0.23	19.71	9.3
0.32	19.23	10.59
0.13	17.87	11.39
0.22	18.89	10.29
0.14	20.07	11.84
4.48	20.41	12.5
1.17	19.54	13.21
6.06	19.14	12.42
1.8	19.02	11.26
2.42	18.87	12.47
3.32	19.39	10.48
0.46	17.32	11.01
0.05	19.94	11.17
1.07	20.66	10.97
1	20.4	10.37
0.46	19.77	11.3
0.25	20.11	9.72
1.03	20.8	11.31
0.22	21.1	11.18
0.2	21.48	11.21
0.05	21.88	11.77
0	20.94	11.16
0.13	20.77	11.77
0.11	19.46	10.67
0.54	19.42	9.93
7.39	20.68	10.07
1.41	20.91	11.97
0.27	19.15	11.98
0.34	19.66	10.94
8.71	19.85	11.6
0.11	20.69	12.13
0.03	21.61	11.83
0.04	19.22	13.28
0.07	20.15	11.92
15.97	19.52	12.57
11.97	19.12	12.36
11.7	19.62	12.83
0.45	20.71	12.62
0.13	21.46	12.87
0.77	21.21	12.55
10.84	22.01	13.01
1.37	21.77	13.45
0.14	20.4	11.73
0.15	21.6	11.58
4.62	21.45	12.11
4.76	20.7	13.37
8.01	19.95	12.66
6.86	21.38	12.87
72.25	17.13	12.3
11.98	20.15	12.04
1.21	16.84	12.61
2.7	19.7	12.17
10.09	19.5	12.35
12.62	19.93	13.01
9.51	18.7	13.19
3.7	19.8	11.41
2.17	18.2	11.37
0.76	19.77	11.76
0.35	20.42	11.71
9.94	19.92	11.33
17.55	19.53	11.83
10.46	19.52	10.57
6.22	19.62	12.6
0.14	20.78	11.31
4.5	20.15	13
7.47	16.71	12.28
19.99	17.56	12.11
0.75	18.44	11.28
0.61	19.73	12.33
0.93	17.98	12.95
0.79	20.9	11.02
0.45	18.93	13.28
0.47	17.81	13.43
7.49	18.63	11.86
3.92	19.09	13.46
0.87	19.7	13.28
2.95	20.36	12.27
1.48	19.22	12.69
29.71	19.33	11.63
0.63	20.15	11.11
0.01	19.72	12.12
0	20.51	11.37
0.11	20.4	12.33
2.16	20.16	13.27
1.8	19.46	12.08
1.29	19.85	12.75
5.36	19.95	12.86
2.05	20.45	13.56
1.37	21.89	13.06
0.1	18.96	13.25
15.39	18.71	12.87
16.2	18.38	12.32
0.31	19.64	11.21
0	19.83	12.14
0.02	19.59	12.42
0.03	20.49	12.07
3.2	18.48	13.97
0.6	20.21	12.36
6.93	19.34	12.77
0.6	20.05	11.84
0.49	19.89	11.49
24.42	19.58	13.58
15.11	20	12.65
3.08	19.93	12.73
0.35	19.88	12.89
0.02	18.77	12.64
1.72	19.99	13.4
0.22	20.61	13.24
0.01	21.25	11.54
3.69	20.53	13.43
0.59	20.18	12.98
0.96	20.48	12.58
0.16	21.51	12.39
1.05	19.36	13.24
2.06	18.83	12.96
0.32	18.05	11.92
0.14	19.66	12.84
4.33	18.79	12.62
10.9	18.88	12.27
0.29	20.23	10.72
0.02	20.22	10.1
0.73	20.04	12.26
0.22	20.82	11.44
0.08	20.97	12.06
1.01	20.34	12.76
1.25	19.88	13.58
0.33	18.59	12.8
0.14	20.81	11.18
6.01	20.14	12.62
3.47	19.54	12.43
0.77	20.89	11.82
0.58	21.08	13.09
0.15	21.34	13.57
2.06	19.2	14
3.98	20.65	12.87
17.98	18.65	14.05
7.07	19.18	13.6
7.06	18.19	13.54
0.79	21.32	13.51
0	20.33	13.43
0.53	20.17	13.35
0.53	20.44	11.94
0.16	19.37	13.13
0.04	21.39	12.81
0.02	21.5	12.7
0.01	20.76	12.84
0	20.98	11.77
0.02	21.44	11.09
0.62	21.47	12.4
0.51	21.06	13.22
0.34	22.35	12.42
0.64	21.12	12.97
0.11	21.19	11.85
0.07	21.17	12.11
0.06	20.92	12.39
0.19	21.23	12.1
18.17	20.47	11.89
2.8	21.44	13.72
0	22.11	14.24
7.24	19.77	14.34
1.14	21.55	13.74
10.23	21.26	13.13
38.66	21.17	13.18
8.85	20.81	13.91
8.82	21.37	12.17
0.26	21.35	10.34
0	22	12.42
0.14	19.83	13.7
1.25	20.22	13.61
0.04	21.45	12.71
0.09	21.71	12.59
0.02	21.82	12.82
0	21.93	10.99
0	22.82	11.18
0	22.79	10.92
0.05	22.85	9.47
0.04	21.35	12.04
2.91	22.28	12.26
1.56	21.2	14.72
0.7	21.59	14.16
0.12	21.66	13.18
0.01	20.82	14.47
0.03	22.44	13.5
2.67	21.04	13.4
1.9	23.52	12.86
0.82	21.2	13.32
1.75	21.13	13.51
0.33	22.02	13.76
0.26	23.43	11.91
0.02	23.35	10.84
0	23.35	10.61
0	22.84	10.98
0	21.86	12.03
0	23.4	12.67
0.01	22.22	10.83
1.37	23.17	10.87
1.24	21.48	12.94
4.9	22.87	10.64
0.18	22.2	12.74
1.25	21.87	11.51
0.67	23.45	11.61
0.34	22.54	11.7
0.2	20.73	12.55
1.19	22.35	13.15
1.45	23.12	11.59
2.93	22.68	13.65
0.39	22.99	12.73
0.17	23.06	12.59
0.19	22.41	13.41
1.03	23.33	14.33
6.57	22.36	14.17
0.6	23.09	13.69
4.15	22.65	13.98
0.98	22.28	13.76
6.69	21.18	13.76
3.33	20.78	13.59
9.04	21.16	12.94
8.45	21.71	12.33
3.01	21.52	13.34
2.04	21.23	13.11
0.48	22.34	12.2
3.19	20.6	13.49
5.84	22.66	12.94
3.31	20.05	14.66
8.59	21.17	12.6
0.37	22.47	13.41
9.49	20.87	13.37
1.09	21.13	11.63
8.02	22.7	13.36
1.95	21.73	13.26
9.13	20.77	13.66
4.28	21.61	13.8
1.93	20.67	13.41
15.65	19.33	13.98
3.22	21.4	13.82
25.73	19.32	13.07
16.85	21.43	13.27
5.91	20.91	13.31
0.61	22.84	13.4
1.27	21.29	14.33
11.72	19.73	13.37
1.43	20.31	12.27
13.63	20.59	11.49
4.08	20.09	13.13
9.11	18.68	13.12
3.93	20.27	12.68
19.07	20.16	12.81
1.91	20.2	12.66
0.88	21.17	11.36
17.31	20.67	12.86
3.76	20.19	12.8
13.47	19.52	12.36
0.95	21.08	12.76
2.34	20.08	13.83
1.22	21.33	12.8
2.55	20.41	12.19
4.09	19.6	12.98
7.09	18.87	12.29
13.04	20.42	12.8
2.01	19.27	13.36
0.15	20.49	13.92
0.25	18.96	13.69
39.21	18.14	13.31
6.18	20.88	12.11
1.13	19.89	13.77
4.36	21.36	13.28
10.57	20.26	13.2
5.16	20.52	12.1
1.04	19.48	11.53
14.63	19.28	10.83
17.6	18.83	11.8
6.96	18.67	12.17
8.01	18.91	11.51
4.82	19.46	12.12
3.42	19.59	12.41
1.1	19.24	12.68
4.11	19.91	11.95
2.34	18.33	11.99
0.38	19.24	11.33
6.91	19.93	11.57
19.16	19.01	11.35
11.22	18.88	12.43
2.05	19.2	11.43
3.69	20.19	11.54
0.9	19.61	9.36
1.85	20.35	10.92
0.89	20.31	11.72
0.17	20.21	10.84
0.03	21.19	10.33
0.8	19.97	11.69
22.62	18.76	12.42
5.53	18.17	11.5
1.51	18.72	10.75
0.03	20.03	11.7
4.36	19.73	11
3.48	18.56	11.46
0.86	19.04	9.46
0.39	19.46	11.08
0.15	20.18	11.34
1.75	19.22	13.2
17.88	18.55	12.55
1.66	17.43	10.32
4.63	19.57	9.35
1.48	20.17	9.62
0.59	20.43	11.83
8.59	19.6	12.6
25.95	18.24	11.7
9.79	18.17	10.16
4.89	17.04	9.06
4.32	18.13	9.17
0.78	19.59	10.25
0.1	18.47	10.88
0.72	17.55	10.44
3.29	17.97	9.76
0.57	19.23	10.65
0.59	19.63	12.62
6.65	19.89	12.29
0.81	20.02	12.24
13.65	20.15	12.28
5.33	19.14	13.07
21.43	18.37	12.51
4.63	18.05	11.84
5.53	18.67	11.35
3.23	19.06	10.88
17.79	18.66	10.87
3.65	18.54	11.87
0.43	19.02	10.68
0.28	19.53	10.96
1.61	18.23	11.47
2.43	17.93	9.63
3.23	18.62	11.17
1.05	19.38	11.45
0.05	19.67	9.8
7.41	20.21	11.83
0.21	20.16	11.79
0.14	19.35	11.72
6.62	19.36	11.68
4.44	18.93	11.42
1.43	19.43	11.41
2.78	19.2	12.35
2.05	18.37	12.07
0.28	17.86	11.19
0.3	17.97	11.39
2.12	18.03	10.65
0.08	19.47	10.39
10.93	19.97	10.97
5.43	20.04	10.56
10.86	17.97	11.72
2.54	18.01	10.77
0.35	18.99	10.63
4.2	19.17	10.22
4.94	18.67	10.73
0.82	19.21	10.85
0.4	20.28	9.72
0.54	20.15	12
10.27	20.9	12.64
3.5	19.43	11.82
3.44	18.5	10.92
8.96	20.99	9.67
5.48	20.85	10.07
0.25	20.22	11.01
8.58	21.19	11.63
16.72	20.47	11.47
0.9	20.85	10.68
0.11	19.83	12.3
2.83	19.49	11.36
0.04	20.54	9.23
1.37	20.67	11.12
2.34	20.39	12.5
1.21	19.35	13.21
6.69	19.52	12.02
0.83	19.38	11
0.3	18	11.81
0.04	20.9	11
4.38	20.03	11.8
3.06	20.61	12.69
8.7	20.72	12.23
0.27	20.35	11.88
0.47	21.53	12.42
0.03	19.68	12.9
0.76	20.64	12.15
0.66	19.27	12.62
7.74	20.55	11.92
1.51	20.43	12.38
0.03	21.12	11.16
3.92	22.37	12.03
0.49	20.63	13.49
10.47	21.7	12.45
14.55	21.59	12.49
1.9	21.83	13.52
14.44	19.19	12.41
24.8	19.68	11.34
2.01	21.25	10.69
9.93	21.2	12.64
1.04	20.17	12
0.28	20.79	12.25
3.99	20.98	10.68
0.9	21.98	10.75
4.35	21.17	12.26
5.71	20.73	12.76
0.52	20.28	12.51
16.5	21.01	10.53
11.73	18.53	11.97
9.17	19.22	10.99
3.97	18.89	12.29
8.51	18.71	12.15
0.25	19.51	13.31
5.95	19.26	13.16
13.81	18.84	12.81
4.82	19.44	13.1
0.08	20.54	12.05
28.36	19.81	11.1
2.64	20.69	10.97
0.52	20.76	12.74
0.84	19.57	11.84
4.76	19.72	13.23
19.28	20.43	12.85
6.06	19.96	11.85
0.25	19.7	12.96
0.41	20.14	12.47
5.85	18.62	13.34
3	18.59	13.1
0.25	19.24	13.3
5.01	20.06	12.76
0.89	20.75	12.43
2.84	19.48	13.16
1.91	20.64	11.48
0.87	20.62	11.78
0.27	20.82	11.41
0.46	20.66	13.27
3.36	20.36	13.9
4.67	18.33	12.66
7.58	20.06	11.67
1.66	18.12	13.14
0.38	20.39	12.51
0.25	20.26	12.46
2.05	19.7	13.69
2.06	17.66	13.19
0.83	20.49	12.65
0.37	18.38	13.55
0.25	19.27	13.14
1.32	18.34	13.05
1.83	20.82	11.55
6.64	21.07	11.97
6.56	18.82	14.07
31.25	18.6	13.39
6.31	19.11	13.04
8.01	19.77	11.69
8.14	19.67	12.36
6.86	19.8	12.93
1.62	20	13.03
0.18	20.34	12.27
0.01	20.64	11.4
0.19	20.98	11.98
0.84	19.15	12.6
0.27	19.59	13.15
0.58	20.28	12.32
0.58	20.22	12.37
6.4	20.15	12.94
36.35	16.99	13.71
13.3	18.82	12.16
1.53	19.73	12.71
36.82	17.94	12.41
0.95	20.13	11.18
0.15	20.01	11.22
0.01	19.91	12.29
0.38	19.76	12.65
0.82	19.21	13.72
0.68	19.41	12.41
5.76	20.62	12.49
4.52	19.04	13.06
0.81	20.15	12.16
0.07	20.23	10.65
4.44	19.97	11.51
0.54	19.09	10.33
3.37	19.48	11.2
2.84	18.7	12.74
0.17	19.29	12.15
0.22	19.67	12.16
0.26	19.85	12.19
0.12	19.65	12.08
0.01	20.89	9.65
0.02	21.14	12.09
0.04	21.17	12.95
0	20.83	12.5
0	20.83	10.27
0	20.37	11.13
0.23	20.48	11.5
0.52	20.23	12.13
4.25	19.12	12.55
6.14	18	13.28
1.54	19.07	12.66
3.61	18.71	12.42
3.37	19.54	12.04
0.25	20.41	11.7
2.36	20.24	11.03
0.86	19.68	12.69
0.06	20.16	12.42
0	19.94	12.51
0.03	20.23	12.24
1.19	19.06	13.45
1.05	20.3	13.14
0.08	20.67	12.5
0.04	20.07	12.25
0.05	21.68	11.22
0.01	21.2	9.71
0.01	20.97	8.87
1.3	21.22	11.98
5.34	21.07	12.48
0.82	20.39	12.83
0.09	20.94	13.33
15.74	19.88	12.8
2.92	20.09	13.2
0.36	21.33	12.3
0.03	19.79	12.97
0	20.52	11.75
0.15	21.56	12.18
0.08	21.13	12.71
0.16	20.94	12.59
0.06	22	12.47
0.16	21.28	13.09
7.8	19.26	13.52
0.96	21.82	11.97
0.41	21.83	11.75
0.25	21.69	12.68
0.05	21.97	12.19
0.1	21.64	11.26
0.05	21.02	12.19
0.01	22.09	12.07
0	22.74	11.99
0	23.26	10.64
0.02	22.57	8.13
0	22.87	10.79
0	22.73	11.72
0.34	22.36	13.26
0.91	21.58	13.21
0.2	21.76	12.59
0.02	22.03	11.84
0	22.73	11.3
0	22.91	12.99
0.02	23.56	11.69
0.04	23.3	10.42
0.01	23.35	9.58
1.52	20.45	13.46
0.12	22.33	13.25
0	22.93	12.85
0.01	22.98	14.18
0	21.31	14.48
0	22.55	14.77
2.74	22.71	13.92
7.78	20.78	13.83
9.51	20.59	13.55
9.05	21.32	12.71
2.23	20.12	13.34
1.86	21.6	12.43
1.99	21.1	12.85
1.21	21.87	13.23
1.04	22.33	12.74
0.33	20.66	12.91
0.12	21.65	13.19
7.07	19.78	13.25
6.72	21.27	13.08
10.6	20.89	12.37
9.06	21.12	11.16
2.72	19.97	12.89
0.21	20.46	12.28
0.76	20.05	12.42
16.25	20.88	11.64
8.95	19.97	13.25
7.84	20.33	12.81
2.79	19.25	12.58
2.11	19.58	12.02
0.37	19.84	12.27
0.05	22.29	11.28
0	22.87	12.25
0	21.32	12.18
0.2	21.35	13.41
0.03	22.54	12.09
0.29	20.57	14.04
0.43	21.39	12.98
8.69	20.66	13.11
16.91	20.02	12.77
3.02	19.9	13.13
4.11	18.2	12.91
1.02	21.65	12.04
0.05	21.99	13.22
0.01	21.11	13.54
2.29	20.84	13.11
4.61	19.71	13.02
3.82	18.71	12.83
10.64	20.11	12.43
2.22	21.3	12.84
1.2	19.11	12.16
0.03	21.01	11.68
0.17	21.72	12.35
0.15	22.53	12.91
1.06	22.02	14.16
0.37	22.04	13.14
0.07	19.93	13.49
15.97	20.68	12.5
1.71	21.84	12.21
15.82	20.65	13.2
10.57	19.23	12.97
9.95	20.62	12.68
4.15	20.16	12.55
3.32	20.35	12.42
6.04	19.88	11.67
27.65	19.09	12.16
36.25	19.64	12.14
0.94	19.1	12.53
17.48	19.87	12.12
20.24	19.12	11.81
15.98	19.69	12.29
11.86	17.87	11.77
0.78	20.08	12.05
25.67	19.42	11.54
17	19.37	11.47
13.4	19.56	11.76
18	19.75	11.62
12.64	20	11.18
11.99	19.85	11.04
8.18	18.96	11.8
5.02	18.75	11.5
16.25	18.06	12.05
25.57	20.19	10.91
3.14	20.62	12.78
0.9	20.27	11.51
1.47	18.88	10.27
23.03	18.17	9.63
22.37	17.72	11.69
4.33	18.14	10.41
0.76	19.37	9.73
0.8	19.5	11.97
6.32	19.57	11.78
2.21	19.97	12.49
0	19.67	12.73
4.96	19.79	12.53
5.58	18.47	12.46
32.79	18.4	12.01
10	18.93	11.61
5.96	18.62	12.32
4.72	18.1	11.8
4.79	18.59	12.49
14.72	18.32	11.32
26.21	17.72	11.76
10.57	18.4	12.78
7.87	18.97	11.75
11.89	18.32	11.28
5.36	17.36	10.52
2.9	18.34	9.98
4.83	17.43	10.17
1.58	18.34	10.28
7.92	18.75	10.83
9.21	17.71	11.04
1.94	18.08	10.73
2.24	18.62	10.91
4.43	18.43	12
7.86	17.66	11.1
4.96	18.68	9.19
6.36	18.43	10.61
3.25	18.88	10.51
0.58	19.11	10.76
4.36	19.59	11.13
10	19.11	11.75
2.25	17.92	10.8
0.29	17.73	10.44
0.05	18.43	9.85
0.11	19	11.79
0.11	19.38	11.78
0.04	18.81	11.85
2.5	18.16	11.25
3.17	17.87	11.22
0.65	18.87	11.2
0.14	18.67	11.78
7.52	19.14	11.37
7.27	19.34	11.64
2.08	18.59	11.66
0.42	18.63	10.91
0.12	18.85	11.24
1.48	18.08	11.43
0.15	18.34	11
12.44	17.22	11.1
2.93	17.79	9.93
0.61	19.41	11.12
0.59	18.62	10.9
4.06	17.4	10.45
1.21	18.37	10.91
0.51	19.34	10.79
0.4	18.71	11.53
3.62	19.16	11.64
1.48	18.27	10.92
1.26	18.75	10.44
1.5	20.35	10.81
0.42	20.7	11.17
1.08	16.76	11.15
0.29	17.69	10.25
3.19	18.93	9.55
31.5	17.72	8.13
4.97	17.74	9.31
0.78	18.83	9.81
0.23	19.78	9.92
0.31	19.31	10.61
0.13	19.47	11
10.33	19.69	10.41
6.04	19.91	12.13
5.72	19.81	11.67
0.21	20.04	12.33
0.77	20.62	11.71
0.82	18.31	12.08
0.06	18.87	11.12
0	19.85	11.94
0.68	19.89	12.46
1.47	18.89	11.92
2.58	19.27	12.54
2.7	20.21	11.07
2.75	17.42	12.18
2.21	18.8	10.83
3.48	19.2	10.19
1.72	19.09	10.81
2.19	19.2	11.45
1.24	19.74	10.53
0.51	19.98	11.62
4.52	18.72	11.77
3.14	20.28	11.28
4.2	20.3	10.52
0.93	18.91	12.21
0.3	18.96	12.08
1.95	19.29	12.34
0.85	20.46	11.08
0.34	19.88	11.97
0.44	21.61	10.63
0.6	20.87	12.62
0.05	20.57	12.87
2.48	19.31	11.23
0.05	17.84	10.53
1.09	19.68	9.43
1.51	20.71	10.22
0.33	20.17	10.9
4.29	20.23	11.5
0.49	20.62	11.41
0.6	21.16	12.38
4.33	20.15	11.84
0.7	21.41	10.23
16.21	20.92	12.79
3.53	19.79	11.85
4.68	19.36	11.24
1.79	18.42	10.84
21.85	19.65	10.83
29.11	20.98	10.86
0.82	21.23	10.97
0.65	20.98	11.47
0.32	21.24	11.7
0.33	18.76	11.55
2.97	19.47	10.22
0.54	20.32	10.11
0.03	20.7	10
0.16	21.22	10.72
0.88	20.47	12.46
0.89	19.78	12.71
0.12	20.53	12.23
3.26	20.33	11.98
0.16	19.94	12.47
0	20.37	11.72
0.2	20.95	12.21
9.66	21.2	12.48
3.48	20.86	12.57
13.01	20.17	12.21
19.74	19.31	11.37
9.87	20.99	11.1
12.24	20.88	12.34
1.99	20.26	12.9
5.67	21.08	13.53
31.56	18.83	13.94
25.91	19.8	12.82
11.36	19.22	12.52
5.01	18.43	12.78
0.39	20.4	12.14
0.78	20.78	12.79
7.78	17.05	13.39
15.14	19.25	12.76
6.93	20.07	12.94
0	19.52	12.6
1.08	20.83	11.88
2.84	19.86	12.3
15.54	20.23	12.36
1.16	20.94	11.11
7.4	19.43	13.15
0.33	20.72	12.44
6.05	20.36	13.87
4.04	20.25	13.58
0.07	20.59	13.23
0.04	21.6	12.02
0.26	20.81	12.24
0.04	20.84	12.34
0.89	19.99	13.46
0.13	20.77	12.41
0.05	20.89	12.86
3.87	17.74	13.36
1.43	20.49	11.75
0.17	19.84	13.17
3.82	20.34	12.16
6.63	19.72	12.67
1.94	19.03	13.05
1.23	18.9	13.03
2.88	18.62	13.18
4.15	16.61	11.45
2.1	19.08	12.19
1.93	18.3	11.54
0.89	19.55	10.39
9.49	18.74	12.55
10.76	19.83	11.3
7.96	19.84	13.28
4.58	19.99	12.23
11.29	19.67	12.36
5.86	20.07	12.13
0.16	20.29	11.72
0.41	19.62	13.18
10.12	19.97	13.07
6.06	20.34	13.1
0.93	19.26	12.53
10.08	20.84	11.38
1.84	20.69	10.78
0.66	20.42	13.38
0.59	20.55	13.06
0.34	18.69	14.06
0.44	19.29	13.38
1.77	19.99	13.06
2.25	19.35	13.74
0.31	19.98	12.4
0.06	20.21	13.13
8.07	19.74	12.13
9.5	20.15	12.32
3.39	18.8	13.11
0.94	19.19	13.08
0.1	19.6	12.42
6.66	20.45	10.89
3.2	20.47	12.54
0.26	19.99	12.35
0.01	20.69	11.89
0.06	20.43	12.3
0.03	20.41	12.38
2.79	19.1	12.89
0.09	19.86	11.45
0.42	20.14	12.34
0.02	20.05	12.02
0	20.51	12.27
0.2	19.63	12.8
0.28	20.69	11.59
0.02	20.84	11.01
0	20.66	12.19
0	20.82	11.94
0	20.72	12.33
0	20.9	11.12
0	20.77	11.33
0	20.33	11.73
0.13	20.53	11.68
0.6	21.48	11.89
0.21	20.4	11.91
0.41	20.35	11.94
0.13	20.77	12.11
0	21.42	12.42
0	21.76	12.94
5.5	20.78	13.65
0.26	20.61	13.09
0	20.97	12.84
0.01	21.44	12.76
0.06	20.7	12.38
9.77	18.49	13.2
0.63	19.61	14.1
0.26	20.29	13.54
0.09	21.27	13.06
0	21.11	12.67
0	21.11	13.31
0	21.91	13.19
0.06	23.11	12.26
6.44	21.75	13.87
3.11	21.7	12.77
0.45	21.58	12.85
0	22.47	12.22
0	23.05	10
0.26	23.21	12.84
1.85	23.69	11.02
2.56	23.39	10.6
4.14	21.41	8.77
0	23.29	9.31
0	22.63	8.09
0	23.27	9.23
0	23.55	9.19
0	23.72	9.34
0	24.23	9.68
0.09	24.04	12.35
0.01	23.5	12.95
0	23.14	11.65
0	23.23	12.84
0	24.73	13.55
0.03	24.07	13.92
1.01	21.99	13.33
5.88	23.65	13.18
2.85	22.17	13.52
1.76	24.78	11.67
1.02	22.69	13.47
0	24.25	10.35
0	24.12	10.55
0	24.08	10.89
0	23.26	8.99
0	22.39	10.66
2.18	20.36	12.81
0.15	21.56	12.91
0	23.51	11.15
0	23.49	11.99
0	24.34	12.29
0	24.35	12.13
0	24.13	12.8
9.81	22.39	14.08
3.33	21.34	13.17
0.02	21.99	13.03
0.24	20.54	13.38
2.02	21.9	12.09
0.12	22.13	12.68
0.02	22.73	13.34
0.04	23.69	12.49
0.38	22.48	12.39
1.5	24.51	11.31
1.57	21.73	14
6.68	20.3	13.49
3.58	21.76	13.53
0.11	20.83	13.71
2.29	20.56	13.54
0.89	23.25	12.57
0.03	23.87	12.42
0	23.17	13.49
7.76	23.04	13.44
9.82	19.55	13.62
20.55	21.74	12.64
8.08	20.93	11.55
3.09	21.08	12.66
3.7	19.99	12.78
17.31	19.51	13.09
8.83	18.85	12.85
3.14	21.81	12.18
17.53	20.97	13.41
8.17	20.41	11.35
3.09	18.55	12.33
12.64	20.6	12.98
2.03	19.13	13.39
16.92	21.02	12.09
24.69	20.32	13.03
6.42	19.38	12.97
3.69	20.34	12.63
5.66	20.82	11.88
0.76	21.94	12.76
1.09	21.81	13.23
0.34	22.13	12.91
0.47	21.38	12.27
1.79	21.62	13.45
0.59	21.85	13.89
6.32	21.03	12.31
0.75	21.51	12.34
4.39	19.9	14.07
0.8	20.06	13.52
15.6	17.49	12.65
1.76	21.5	11.88
0.55	21.32	12.36
0.71	21.55	12.83
0.62	21.03	12.84
0.6	20.85	13.28
